"D.A.N.1" "D.A.N.2" "D.A.N.3" "D.A.N.4" "D.A.M.1" "D.A.M.2" "D.A.M.3" "D.A.M.4" "D.B.M.1" "D.B.M.2" "D.B.M.3" "D.B.N.1." "D.B.N.2" "D.B.N.3" "D.B.M.4" "D.C.N.1" "D.C.M.1" "D.C.M.2" "D.D.M.1" "D.D.M.2" "D.C.N.2" "D.C.N.3" "D.C.M.3" "D.C.M.4" "D.D.N.1" "D.D.M.3" "D.D.M.4"
"RARRES3" 296 353 147 168 387 707 277 564 394 517 382 175 252 68 334 92 386 214 464 296 231 188 462 524 157 708 725
"RARS" 652 320 748 396 867 1099 691 1101 861 1030 950 249 714 162 1096 348 420 446 755 946 390 612 597 622 832 1002 606
"RARS2" 650 216 494 253 356 517 528 548 580 567 510 314 773 128 698 466 440 418 549 670 557 538 616 697 901 782 544
"RASA1" 1684 521 1885 639 898 944 923 999 1380 1001 843 1479 3639 498 1374 619 356 283 322 437 439 296 413 218 512 252 119
"RASA2" 1641 583 1855 564 1039 1263 948 1412 1385 1267 1190 1129 2678 425 1576 1321 1127 813 1159 1455 1099 1333 1010 978 2305 1390 754
"RASA3" 1590 419 1282 504 1029 844 711 778 1370 862 819 1203 1551 215 1434 302 196 232 243 243 225 183 216 160 322 195 152
"RASA4" 41 12 71 23 26 49 18 43 36 40 37 31 35 10 33 2 7 11 6 6 5 2 0 1 1 2 2
"RASA4B" 12 6 6 18 0 2 1 8 16 38 13 14 13 19 15 25 32 16 13 10 16 18 12 9 4 5 3
"RASAL1" 3 1 6 10 16 11 32 19 4 15 11 4 11 9 14 1 7 14 18 60 2 2 14 13 18 23 30
"RASAL2" 1 9 0 5 0 0 12 2 0 2 1 1 0 0 7 146 137 79 95 136 137 126 103 110 118 58 126
"RASAL3" 1599 652 1143 638 1537 2089 986 1714 1183 1024 1263 870 1233 361 1556 1021 1126 1121 1571 1485 658 638 593 608 942 685 789
"RASD1" 40 96 20 43 4 23 144 30 19 12 13 15 15 0 22 9 7 89 7 30 16 13 4 7 19 10 10
"RASD2" 2 0 0 0 6 11 0 3 3 0 1 4 2 0 1 2 7 5 7 6 1 0 0 0 0 0 6
"RASEF" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RASGEF1A" 32 7 23 12 19 24 30 12 29 26 23 21 21 15 25 6 9 8 15 12 15 7 4 10 13 10 0
"RASGEF1B" 8794 3698 6454 4794 4074 7100 3413 7149 5503 10906 8696 5476 5449 2314 5427 4168 4936 2929 3614 2593 3812 5588 2802 3164 2824 1960 3769
"RASGEF1C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RASGRF1" 261 103 8 13 266 170 89 127 126 100 37 38 1 9 56 11 36 25 48 43 24 0 31 6 3 26 11
"RASGRF2" 6 97 9 31 4 8 11 36 5 11 2 9 1 12 4 6 3 0 5 6 0 0 0 0 0 0 0
"RASGRP1" 1169 801 1319 689 987 1567 1535 1845 708 740 877 369 371 165 1317 251 247 460 406 467 172 340 231 326 362 404 201
"RASGRP2" 4191 1009 3158 1358 1815 2084 1573 1767 1524 1258 1195 1990 3317 538 1564 1927 853 829 884 1072 2052 1326 1130 872 2747 1489 1202
"RASGRP3" 2589 656 3266 1147 1673 1451 2257 1787 1292 1145 1321 1000 1769 300 1989 1538 696 792 772 1985 1118 1156 675 779 1848 926 1065
"RASGRP4" 17 32 14 24 2 0 0 4 1 0 4 7 1 5 0 6 1 0 0 1 0 10 3 0 0 0 0
"RASIP1" 4 2 4 9 5 12 7 9 1 7 2 0 4 1 8 16 38 17 9 5 22 25 15 21 11 7 18
"RASL10A" 0 0 0 0 6 2 2 0 3 1 0 0 6 0 2 0 0 0 0 1 0 0 0 1 0 0 1
"RASL10B" 8 1 0 0 0 0 7 0 6 6 1 4 11 1 10 1 2 4 0 0 0 0 0 4 1 5 1
"RASL11A" 147 37 396 133 139 131 403 197 136 109 157 324 1503 201 174 146 30 75 10 23 107 101 61 65 32 18 30
"RASL11B" 5 4 8 4 0 0 0 0 4 8 1 7 11 0 9 7 11 7 4 19 10 0 10 7 46 12 14
"RASL12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RASSF1" 805 327 478 294 501 786 452 717 973 1157 1081 865 1171 236 1200 1944 1866 1827 1770 1385 2171 2529 1682 1786 1743 1638 2306
"RASSF10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RASSF2" 9596 3147 7719 4367 7267 8853 5439 8070 4889 4883 4638 2674 4226 1059 5634 1956 1621 1561 2014 1951 2366 2599 2042 2156 3120 3095 2186
"RASSF3" 3610 1246 2434 1218 2468 3325 2008 3224 2744 3053 2437 1555 2168 605 3032 91 114 103 111 99 113 110 109 151 103 108 109
"RASSF4" 13 43 11 72 0 17 13 10 55 36 44 27 10 20 63 69 61 188 7 11 41 265 67 137 4 12 31
"RASSF5" 6565 2518 4577 3007 5448 8357 4198 7043 4395 4723 4266 2610 3733 923 5604 2992 3752 3198 4691 4091 2199 2445 2459 2687 3352 3143 2329
"RASSF6" 148 32 6 42 164 60 671 125 170 66 0 29 3 0 1 2 1 0 32 115 4 0 28 9 0 47 1
"RASSF7" 421 108 248 120 282 221 246 170 282 203 255 224 312 63 313 399 272 456 322 407 648 335 633 500 623 659 443
"RASSF8" 11 5 5 10 2 44 39 56 20 26 17 5 2 1 23 2 2 3 0 1 0 0 5 7 0 7 0
"RASSF9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RAVER1" 1298 426 1037 547 819 928 680 1057 479 605 494 704 639 149 631 280 327 244 449 339 148 86 105 86 175 84 136
"RAVER2" 131 53 15 15 255 467 233 324 276 252 243 40 44 10 276 7 137 82 114 29 40 12 76 66 9 112 25
"RAX" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RAX2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"RB1" 4065 1232 4571 1967 2441 3667 2228 3844 2652 2552 2209 2085 4385 722 3200 3264 3219 1939 3671 3872 2278 2419 2157 1886 3833 2299 1863
"RB1CC1" 2637 889 2784 966 1446 1969 1560 1873 2336 1978 1580 1694 4035 609 2425 1448 977 671 1225 1404 1124 1308 797 830 1503 872 777
"RBAK" 862 161 695 188 507 397 491 412 704 553 462 425 984 128 841 256 193 181 322 444 147 110 174 124 285 222 102
"RBBP4" 2835 1005 2793 1238 1981 2662 1888 2624 2283 2149 1925 1504 2612 571 2713 1917 1726 1677 2732 5156 1908 1896 2625 2093 3705 3455 2483
"RBBP5" 1398 334 1165 411 940 1192 894 978 1028 992 894 717 1188 252 1227 544 339 349 427 577 544 547 618 535 903 795 522
"RBBP6" 3981 1416 3672 1634 2429 3642 2437 3579 2247 2553 2529 2232 3818 685 3068 1612 2038 1442 2094 2325 1381 1236 1443 1572 1425 1210 1565
"RBBP7" 2474 883 2054 1076 1731 2836 1796 2468 1986 2034 1742 1236 2251 484 2296 2505 2521 2130 3642 4787 2253 2494 2567 2514 3314 2848 2641
"RBBP8" 1053 302 1096 581 563 665 740 835 485 681 548 296 390 86 533 350 424 318 431 752 288 282 242 302 268 281 347
"RBBP9" 424 237 438 243 273 352 222 349 252 289 260 155 306 47 338 232 179 187 274 264 196 206 204 188 260 243 137
"RBCK1" 1401 535 1057 579 980 1688 874 1348 866 992 966 695 980 276 1082 746 905 837 1177 1043 832 924 1024 1260 1135 1382 1583
"RBFA" 455 178 437 259 290 506 306 474 282 317 352 164 355 63 386 93 133 103 149 143 120 131 158 159 137 168 146
"RBFOX1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBFOX2" 6 4 0 10 0 3 34 2 0 0 1 2 0 0 3 0 2 3 0 4 0 0 0 0 0 0 0
"RBFOX3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 4 0
"RBKS" 20 18 19 21 27 43 16 44 44 24 29 25 38 4 46 707 664 785 361 450 571 816 560 914 443 461 570
"RBL1" 736 249 845 271 578 539 641 557 634 481 426 515 1107 165 746 327 196 222 217 375 198 125 170 139 408 215 96
"RBL2" 5265 1890 5146 2322 3034 4922 2880 4759 3458 3428 2955 2515 4617 895 3527 2335 2374 1594 2144 2219 2264 2858 2212 2187 2793 1854 1727
"RBM10" 2074 804 1836 916 1280 1973 1158 1567 1001 977 906 926 1563 336 1295 301 277 300 497 492 143 139 146 176 269 217 251
"RBM11" 78 4 42 6 50 46 23 44 64 45 55 37 63 6 49 60 64 30 27 38 63 53 54 39 73 29 6
"RBM12" 4561 1420 4049 2031 2412 3464 2459 3017 2961 2794 2350 2764 4382 1030 3302 1362 1190 719 911 1050 653 1021 630 466 1262 792 555
"RBM12B" 2206 622 1974 509 1170 1153 986 1206 1230 1004 868 1131 2177 341 1363 200 162 106 195 259 188 197 155 97 276 198 135
"RBM14" 1739 596 1672 647 1162 1043 1057 1080 809 841 740 797 1215 304 1073 504 456 448 753 936 366 386 306 281 810 544 472
"RBM14-RBM4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 27 29 15 25 19 23 33 18 42 30 23
"RBM15" 3262 946 2578 1324 2130 2128 1729 2181 1870 1577 1609 1780 2644 574 2622 627 437 504 418 718 546 374 445 404 673 580 347
"RBM15B" 3129 1080 2508 1338 1883 2971 1757 2905 1601 1934 2039 1589 2225 531 2098 624 638 620 590 636 352 344 325 354 568 489 466
"RBM17" 2652 907 2034 1270 1471 2362 1378 2089 1377 1493 1307 1053 1729 360 1480 1388 1534 1110 1407 1383 1089 1200 966 1088 928 839 1079
"RBM18" 828 293 786 284 499 794 547 671 656 621 641 410 765 131 654 729 743 685 905 1146 873 742 854 785 1036 928 694
"RBM19" 3002 926 2819 1245 1624 1900 1485 1943 1134 1140 1083 1184 1860 371 1448 410 404 359 361 325 229 245 97 112 55 73 152
"RBM20" 1 6 3 5 0 0 0 0 1 0 0 2 5 0 0 0 0 1 1 4 2 0 0 0 0 1 1
"RBM22" 2725 781 2183 910 1830 2525 1537 2497 1392 1413 1362 1156 1743 352 1600 913 844 942 1115 1343 870 747 1022 826 1677 1373 755
"RBM23" 2107 638 2398 996 1347 1845 1609 1887 1230 1275 1211 943 2007 419 1429 805 588 600 538 703 606 690 514 561 1117 704 631
"RBM24" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"RBM25" 3829 1105 3040 1305 1914 2105 1820 2097 1605 1698 1294 1342 2385 461 1891 995 774 791 884 1053 651 640 475 460 662 378 389
"RBM26" 4012 1141 3499 1457 2077 2606 2190 2548 2262 1982 1620 1453 3143 509 2589 666 651 428 804 878 443 373 416 317 648 372 274
"RBM26-AS1" 101 48 127 46 83 136 85 116 62 45 46 28 95 15 77 72 97 59 74 48 94 104 106 148 80 77 79
"RBM27" 4294 1466 3858 1627 2900 3801 2679 3845 3404 3145 2632 2238 4280 791 3720 1134 1033 707 1257 1036 1117 1125 1012 1081 1299 956 940
"RBM28" 696 196 577 305 404 366 300 368 308 364 357 313 491 122 446 120 106 87 133 135 89 82 60 71 89 69 79
"RBM3" 7392 2955 6384 4182 3883 7614 4325 8066 5421 7236 7180 3298 5612 1633 6421 5093 7133 5214 6353 4902 5978 7710 6349 7135 3700 5199 7261
"RBM33" 5114 1625 5293 1625 3887 4086 3539 4579 2057 2036 1557 2104 3301 495 2705 1094 876 695 1000 1024 561 586 371 418 352 215 318
"RBM34" 1228 336 1194 475 840 1060 833 1015 1029 891 780 566 1240 251 1229 63 44 58 35 33 52 51 52 43 53 26 23
"RBM38" 8207 3472 8136 6069 3347 9502 3471 9155 3176 5513 4964 4541 6391 1610 4135 6477 7580 4268 4991 4142 3938 5353 1953 2556 4723 1595 4624
"RBM39" 10613 3554 9054 4556 7019 10410 7118 10972 7491 9720 8084 4295 10087 1832 9963 5255 8148 5655 6358 5400 4154 5109 3865 4014 3639 3114 3843
"RBM4" 1208 327 1118 464 819 1090 758 1186 875 1008 937 717 1089 200 1044 296 317 214 306 360 337 584 365 499 433 406 445
"RBM41" 867 191 922 293 594 681 535 657 589 415 379 368 785 108 651 401 417 324 507 605 225 225 198 173 166 193 197
"RBM42" 1010 291 727 419 416 789 437 552 479 530 491 464 592 151 667 646 502 526 672 760 605 537 453 434 691 579 621
"RBM43" 163 71 150 71 174 152 149 157 219 160 141 184 341 66 259 55 35 25 37 61 56 28 31 28 52 44 34
"RBM44" 65 27 43 36 24 5 23 25 25 25 24 8 51 4 28 9 12 6 3 1 9 0 2 1 8 0 1
"RBM45" 143 60 117 50 124 149 128 137 209 224 192 93 197 43 268 148 125 84 197 262 74 74 122 121 228 155 104
"RBM46" 4 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBM47" 489 258 79 180 852 1441 695 1342 526 623 479 135 75 27 618 79 510 384 413 161 139 137 393 287 37 356 113
"RBM4B" 244 119 192 67 224 215 176 140 194 167 145 150 278 31 275 207 153 130 180 249 195 201 248 212 502 403 207
"RBM5" 3006 801 2561 1007 1783 1771 1848 1898 1766 1753 1629 1561 2906 555 2200 674 440 413 551 804 570 384 414 389 888 676 474
"RBM6" 6261 1600 5287 1861 3685 4202 3869 4023 2425 1828 1832 1830 3526 761 3192 963 631 706 838 1129 478 415 275 308 470 285 248
"RBM7" 1401 425 1032 534 616 1062 638 1169 726 909 895 610 951 192 830 1427 1409 1105 1270 1962 1217 1613 1261 1126 1904 1310 1522
"RBM8A" 2056 709 1998 924 1199 1800 1194 1698 1225 1367 1311 948 1672 319 1500 1225 1667 1377 1623 1478 1085 1602 1102 1378 1149 1117 1296
"RBMS1" 1014 440 817 442 610 1026 493 948 785 792 524 468 963 201 553 791 898 520 1084 728 622 817 540 553 891 553 776
"RBMS2" 90 24 98 33 68 151 21 148 97 102 103 79 94 15 124 13 27 24 28 37 6 25 6 11 8 7 23
"RBMS3" 3 3 8 14 0 7 0 0 1 0 0 0 2 1 0 2 0 1 1 0 0 1 0 0 2 2 1
"RBMX" 8421 2702 7202 3580 5271 8265 4884 7658 5033 5578 5166 3150 5848 1428 6140 5338 5754 5439 7192 8644 4786 5265 4755 4550 6130 5244 4807
"RBMX2" 636 162 583 217 370 704 424 625 490 425 431 221 443 78 576 133 116 94 157 175 155 102 178 180 186 204 206
"RBMXL1" 3241 1053 2858 1318 1897 2625 1634 2673 1846 2081 1914 1329 2365 509 2038 375 339 222 252 400 320 414 249 250 480 273 248
"RBMXL2" 0 0 3 0 0 0 7 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMXL3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY1A1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY1A3P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY1D" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY1E" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY1F" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY1J" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY2EP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY2FP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBMY3AP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBP1" 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 2
"RBP2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 3 0
"RBP3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBP4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBP5" 4 2 1 0 4 2 8 12 2 3 0 1 2 0 3 3 4 3 2 3 1 0 0 0 0 0 2
"RBP7" 0 0 2 8 0 0 0 0 9 1 0 3 0 5 1 14 1 0 1 0 7 23 3 4 2 0 1
"RBPJ" 687 259 480 248 420 567 531 686 386 332 273 198 393 115 399 734 788 661 933 1110 896 1004 1174 957 1362 1343 968
"RBPJL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RBPMS" 0 0 1 0 2 0 0 0 2 0 0 4 2 0 0 7 4 1 3 5 1 7 4 1 2 2 3
"RBPMS2" 1 0 2 0 0 0 2 0 1 0 0 1 2 0 14 38 0 35 0 28 4 12 1 4 2 0 1
"RBX1" 279 90 356 153 255 298 231 294 341 378 398 139 330 68 397 91 109 100 133 185 168 108 224 285 297 362 330
"RC3H1" 5376 1856 6158 2413 3527 4889 3080 5046 2602 2521 2060 2730 4522 880 3210 946 722 462 671 846 685 1132 384 400 642 337 369
"RC3H2" 2893 851 2531 1207 1901 2949 1763 2789 1942 1787 1678 1303 2538 381 2609 767 758 535 957 904 649 588 694 844 991 748 954
"RCAN1" 97 84 108 69 85 242 98 151 169 182 136 84 207 56 223 280 300 207 264 177 187 190 278 288 223 223 151
"RCAN2" 17 22 2 1 16 63 13 37 15 19 8 3 0 0 8 12 64 20 37 8 11 7 23 24 0 28 16
"RCAN3" 868 381 765 385 692 782 533 717 686 555 583 425 885 157 897 635 575 545 417 541 494 705 453 491 608 364 490
"RCBTB1" 712 228 723 353 494 793 572 753 656 616 594 383 726 116 781 360 404 260 628 758 362 507 409 335 712 573 463
"RCBTB2" 46 65 53 77 43 51 107 55 86 47 36 69 189 43 99 177 281 209 48 207 133 259 135 203 93 37 97
"RCC1" 929 479 741 609 769 1563 658 1206 490 597 644 191 401 194 656 145 233 189 343 365 203 255 380 415 242 478 641
"RCC2" 2876 1156 2619 1435 2012 3233 1765 2988 1744 2036 1983 1539 2277 606 2536 277 341 291 561 551 194 261 364 291 291 403 435
"RCCD1" 157 20 135 35 95 93 94 83 93 82 82 99 165 24 149 81 79 67 132 172 76 49 107 57 171 207 105
"RCE1" 280 85 159 135 191 291 207 299 232 251 260 224 305 69 285 304 291 349 257 271 352 372 288 346 363 314 371
"RCHY1" 525 90 446 166 314 474 273 464 630 692 634 505 784 155 655 776 735 551 931 1157 776 887 828 632 1376 898 600
"RCL1" 513 148 548 274 330 401 321 420 531 524 543 460 967 192 650 237 262 223 362 374 290 335 333 286 500 541 342
"RCN1" 171 107 184 178 178 337 182 316 128 223 225 47 68 62 207 103 228 232 330 377 135 228 179 304 179 275 324
"RCN2" 1478 572 1851 960 1022 2342 1090 2517 1496 2164 2068 742 1799 320 1937 3520 4333 2517 3794 2961 3464 4138 2931 3373 3269 2757 2982
"RCN3" 18 10 11 6 7 10 37 2 13 1 3 15 12 1 24 5 1 55 4 9 10 8 7 13 6 2 5
"RCOR1" 1121 443 1072 563 880 974 809 969 832 731 709 650 969 226 1040 66 54 48 50 119 36 62 32 40 59 42 20
"RCOR2" 0 0 0 0 9 0 0 0 0 2 1 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"RCOR3" 1550 260 1159 387 921 1087 996 1050 1118 1007 854 899 1500 266 1252 1022 875 669 1046 1424 799 511 687 617 812 758 471
"RCSD1" 7648 2717 7475 3103 4530 7426 4318 6225 7758 6407 5752 7493 15721 2068 8208 8945 6594 5079 5115 5596 10403 7949 9014 7596 7598 6272 4933
"RCVRN" 0 2 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RD3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RDBP" 1097 479 893 526 606 1001 678 841 577 600 615 415 737 162 680 637 852 725 760 640 893 988 936 1048 661 844 1315
"RDH10" 50 25 63 12 25 58 88 58 60 49 39 18 56 11 60 50 35 45 17 34 21 31 11 15 11 14 22
"RDH11" 1122 375 973 404 943 1372 787 1243 904 958 1007 423 795 198 964 1009 1249 1143 1271 1103 1144 1461 1036 1176 968 1072 969
"RDH12" 0 0 0 0 0 0 0 0 2 2 0 4 0 0 0 2 0 0 0 0 1 1 0 0 4 0 0
"RDH13" 149 73 89 53 79 78 117 58 122 103 70 106 181 33 143 95 69 68 116 115 104 109 78 98 129 165 117
"RDH14" 28 19 36 21 15 28 19 38 40 18 31 13 42 8 42 245 230 276 293 514 334 249 433 323 721 615 295
"RDH16" 18 0 2 3 5 10 5 9 15 10 8 12 35 3 16 1 7 13 2 3 7 3 7 17 5 2 7
"RDH5" 21 1 13 2 8 11 1 8 2 12 7 8 8 2 9 8 0 6 5 10 15 20 14 7 4 11 9
"RDH8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RDM1" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 1 7
"RDX" 838 203 471 222 512 562 618 568 685 654 452 483 643 111 674 173 281 214 380 199 242 139 335 174 246 311 182
"REC8" 97 44 57 78 96 259 84 213 139 307 227 84 77 31 237 155 487 323 770 762 151 138 179 251 111 304 675
"RECK" 197 81 193 64 163 289 192 276 261 231 282 207 431 127 439 432 324 498 265 307 295 429 250 332 259 207 177
"RECQL" 2146 767 1670 772 1541 2167 1378 2036 1794 1670 1497 1027 2003 426 2063 1465 1129 976 1956 2263 916 949 1065 864 1737 1349 862
"RECQL4" 46 12 22 33 44 37 36 31 12 13 20 20 27 0 29 22 26 24 33 111 21 16 12 5 8 15 20
"RECQL5" 719 272 774 235 502 569 448 454 449 366 348 430 614 120 600 245 145 152 210 368 126 112 78 111 162 165 79
"REEP1" 8 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 0 6 0 0 0 2 0
"REEP2" 0 0 1 0 0 3 0 0 0 1 0 0 1 4 0 0 0 0 0 0 0 0 1 3 0 0 3
"REEP3" 525 209 318 214 292 586 482 566 491 579 536 275 554 118 631 318 439 369 541 586 305 389 456 459 468 490 502
"REEP4" 86 21 60 38 64 62 67 44 64 67 65 79 81 13 83 116 81 118 89 174 107 77 79 62 118 132 80
"REEP5" 1192 434 1130 581 835 1002 952 1018 1238 1209 1221 689 1235 250 1591 1859 1903 2544 2086 2568 2471 2788 2788 3149 2912 2694 2370
"REEP6" 18 8 0 8 18 35 15 41 7 5 28 6 29 6 17 6 41 23 39 10 7 12 18 24 7 32 32
"REG1A" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"REG1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"REG1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"REG3A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"REG3G" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"REG4" 0 2 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"REL" 6290 2839 7427 3692 4532 6873 3427 8829 2906 4279 3813 2784 4937 1027 3558 2402 1884 1258 2093 2149 1662 1546 1288 1218 2145 1291 1626
"RELA" 2508 756 1688 768 1531 2178 1231 2145 984 1074 1098 1303 1261 338 1371 683 725 683 943 791 454 364 289 335 596 396 383
"RELB" 1768 480 1337 761 940 1444 870 1225 780 951 991 664 827 214 1021 500 560 412 861 733 427 403 323 304 722 636 797
"RELL1" 97 96 120 88 44 39 139 57 47 67 42 63 72 40 62 22 6 8 4 13 15 17 9 6 6 4 12
"RELL2" 202 56 126 87 207 207 170 236 155 248 219 63 94 24 222 40 86 87 69 62 29 33 48 58 13 51 48
"RELN" 0 0 0 3 0 0 14 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RELT" 2581 720 2299 925 1686 2054 1417 1964 1840 2231 2449 1236 1676 393 2840 542 519 664 745 743 531 387 571 632 781 761 541
"REM1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"REM2" 77 20 63 20 44 36 29 35 55 31 28 45 75 9 39 29 14 6 17 17 32 11 20 20 34 20 18
"REN" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RENBP" 212 76 188 90 101 157 88 142 90 115 100 98 226 53 165 12 11 7 3 7 12 16 6 7 11 12 13
"REP15" 0 0 14 4 1 0 0 0 0 1 0 1 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0
"REPIN1" 2593 1050 2049 1267 1975 3395 1615 2668 1953 2118 2194 1566 1917 483 2217 1044 1541 1215 1624 1270 765 488 605 566 643 611 723
"REPS1" 1440 535 1453 679 1011 1758 940 1468 1088 1107 999 740 1438 271 1253 705 715 503 779 874 389 449 358 419 488 304 348
"REPS2" 188 42 192 58 136 201 84 150 72 71 54 83 127 32 102 24 21 23 19 33 19 36 5 11 20 13 18
"RER1" 1410 489 1173 546 1030 1439 1021 1357 1257 1433 1420 831 1432 307 1637 765 986 1083 1071 975 1281 1286 1539 1786 1327 1816 1806
"RERE" 3366 991 3979 1380 2710 3365 2174 3907 796 1040 847 1248 1878 221 1188 450 404 290 332 382 261 218 156 168 157 129 142
"RERG" 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"RERGL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RESP18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"REST" 3647 1183 3764 1395 2717 3771 2677 3652 2504 2227 1891 1852 3283 555 3068 1601 1459 1195 2054 2103 1189 1387 1156 895 1884 1147 1172
"RET" 0 0 0 0 0 0 3 0 0 0 1 1 0 0 0 0 1 2 0 0 1 0 0 0 0 0 1
"RETN" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 3 1 0 0 0 0 16 0 0 2 0 1
"RETNLB" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RETSAT" 254 164 171 127 217 312 228 268 306 247 369 161 247 64 426 87 115 150 158 127 56 154 140 120 109 165 125
"REV1" 1319 359 985 335 715 850 786 863 1182 1042 900 793 1451 277 1423 601 474 551 553 707 450 446 508 467 607 508 410
"REV3L" 2872 862 2738 1051 2285 2712 1900 2539 2370 2156 1779 1516 2885 493 3136 846 909 556 1043 957 459 414 382 300 333 254 155
"REXO1" 1398 443 1200 569 977 1107 645 1058 600 682 669 816 1093 214 957 219 147 155 146 151 120 91 54 42 31 22 44
